ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
6,342,340,-2,-90,1.117950242,4,2,2,2,1,-1
6,346,346,0,-90,1.605526997,1,2,2,0,1,-1
6,92,52,-40,-90,0.776366325,1,2,2,40,1,-1
6,142,324,-178,90,1.594626331,1,2,2,-178,0,-1
6,194,220,26,,1.554796634,1,0,2,26,0,0
6,4,342,-22,,1.284033027,3,0,2,-22,0,0
6,122,60,-62,-90,1.989378898,4,2,3,62,1,-1
6,334,314,-20,-90,0.917724938,1,3,3,20,1,-1
6,342,336,-6,0,1.095816898,3,3,3,6,1,1
6,100,80,-20,0,0.927001211,1,1,3,20,1,1
6,84,72,-12,-90,1.163748942,4,3,3,12,1,-1
6,98,50,-48,0,0.745932754,4,4,3,48,1,1
6,130,160,30,90,0.770920436,2,1,3,30,0,-1
6,312,340,28,0,1.317317767,4,4,3,28,0,1
6,204,226,22,0,1.035164754,3,3,3,22,0,1
6,244,230,-14,0,0.888666863,2,2,3,-14,0,1
6,188,210,22,,1.126629866,1,0,3,22,0,0
6,22,14,-8,90,1.210225432,4,2,3,-8,0,-1
6,300,298,-2,,1.037672124,1,0,3,2,1,0
6,64,312,-112,-90,0.957966515,1,2,3,112,1,-1
6,40,48,8,-90,0.861541733,3,1,3,-8,1,-1
6,98,80,-18,,0.868859064,3,0,3,-18,0,0
6,318,328,10,,0.756057443,2,0,3,10,0,0
6,66,44,-22,0,0.917688782,2,2,3,22,1,1
6,122,166,44,0,1.078179898,1,1,3,44,0,1
6,44,38,-6,90,1.450826687,3,1,3,-6,0,-1
6,142,194,52,90,0.946979737,1,2,3,52,0,-1
6,314,342,28,,0.944641544,1,0,3,-28,1,0
6,308,324,16,-90,0.954998372,2,1,3,-16,1,-1
6,120,42,-78,,1.168490231,3,0,3,78,1,0
6,96,50,-46,,0.885053698,3,0,3,-46,0,0
6,330,328,-2,-90,0.951048012,2,4,3,2,1,-1
6,266,284,18,-90,1.027337533,3,4,3,-18,1,-1
6,344,344,0,,1.161511072,3,0,3,0,1,0
6,212,232,20,-90,0.79194992,4,2,3,-20,1,-1
6,28,356,-32,,0.864524468,2,0,3,-32,0,0
6,278,288,10,0,0.691636805,3,3,3,10,0,1
6,356,346,-10,0,0.76387976,2,2,3,-10,0,1
6,124,162,38,0,0.723989233,3,3,3,38,0,1
6,80,70,-10,0,1.064397652,1,1,3,-10,0,1
6,164,176,12,,0.979023997,4,0,3,12,0,0
6,88,74,-14,,0.994765819,4,0,3,14,1,0
6,192,220,28,,0.956337244,2,0,3,-28,1,0
6,88,38,-50,0,1.232467965,2,2,3,-50,0,1
6,272,278,6,0,0.865172752,4,4,3,-6,1,1
6,178,166,-12,-90,1.20844573,1,2,3,12,1,-1
6,120,130,10,,1.961456343,4,0,3,-10,1,0
6,54,60,6,,0.962205877,4,0,3,-6,1,0
6,256,232,-24,-90,1.122362455,3,1,3,24,1,-1
6,112,148,36,0,1.224592634,4,4,3,36,0,1
6,324,322,-2,,0.753661968,1,0,3,-2,0,0
6,346,324,-22,-90,0.9703487,2,1,3,22,1,-1
6,304,294,-10,0,0.963913743,1,1,3,-10,0,1
6,290,294,4,,1.197029936,2,0,3,-4,1,0
6,188,214,26,,0.788658336,1,0,4,-26,1,0
6,336,322,-14,-90,0.706958865,1,2,4,14,1,-1
6,320,334,14,,1.05181796,3,0,4,14,0,0
6,220,246,26,,0.916781,3,0,4,26,0,0
6,128,156,28,0,0.723308327,4,4,4,28,0,1
6,150,164,14,0,0.881189475,1,1,4,-14,1,1
6,198,230,32,0,0.902546435,2,2,4,-32,1,1
6,2,292,-70,90,0.976528395,4,2,4,-70,0,-1
6,256,288,32,,0.860463284,4,0,4,32,0,0
6,354,328,-26,-90,1.564115575,2,4,4,26,1,-1
6,108,240,132,90,1.694125055,3,1,4,132,0,-1
6,258,246,-12,,1.015786097,2,0,4,-12,0,0
6,32,26,-6,0,1.095488916,4,4,4,-6,0,1
6,356,348,-8,,0.914640098,1,0,4,8,1,0
6,108,138,30,0,0.909929071,3,3,4,30,0,1
6,48,46,-2,0,0.965532514,3,3,4,2,1,1
6,176,172,-4,-90,0.934012452,2,1,4,4,1,-1
6,52,64,12,,0.970824692,1,0,4,12,0,0
6,320,242,-78,90,1.3338651,2,1,4,-78,0,-1
6,172,182,10,-90,1.047492166,1,2,4,-10,1,-1
6,120,156,36,0,1.296007405,3,3,4,-36,1,1
6,70,52,-18,0,1.077341982,1,1,4,18,1,1
6,54,60,6,0,0.968400373,2,2,4,-6,1,1
6,36,110,74,-90,0.866822395,1,3,4,-74,1,-1
6,100,144,44,,0.878850252,1,0,4,44,0,0
6,166,168,2,0,0.944056436,4,4,4,2,0,1
6,214,222,8,0,0.950083446,2,2,4,-8,1,1
6,122,164,42,-90,1.107442599,3,4,4,-42,1,-1
6,154,164,10,-90,2.358592563,3,1,4,-10,1,-1
6,206,238,32,0,1.417212462,2,2,4,-32,1,1
6,358,342,-16,,1.321521516,4,0,4,16,1,0
6,270,284,14,,1.086154577,3,0,4,14,0,0
6,24,8,-16,,0.776284552,4,0,4,-16,0,0
6,176,176,0,0,1.097948332,1,1,4,0,1,1
6,228,240,12,,0.869416797,3,0,4,-12,1,0
6,358,354,-4,,1.101063863,2,0,4,4,1,0
6,4,342,-22,0,1.180219327,3,3,4,-22,0,1
6,216,236,20,,0.932220133,4,0,4,20,0,0
6,250,234,-16,-90,0.893746746,4,3,4,16,1,-1
6,138,166,28,-90,1.010406883,4,2,4,-28,1,-1
6,30,14,-16,0,0.742563107,1,1,4,16,1,1
6,126,206,80,-90,0.931956454,3,1,4,-80,1,-1
6,60,54,-6,-90,1.357287396,4,2,4,6,1,-1
6,66,50,-16,,0.88926113,2,0,4,16,1,0
6,106,86,-20,90,1.081058434,1,2,4,-20,0,-1
6,100,76,-24,0,1.531998498,4,4,4,-24,0,1
6,234,246,12,,1.145517662,2,0,4,-12,1,0
6,114,148,34,-90,1.044223087,2,1,4,-34,1,-1
6,122,160,38,,0.812810055,4,0,5,-38,1,0
6,336,356,20,0,0.839614547,2,2,5,20,0,1
6,296,302,6,0,0.800972415,3,3,5,-6,1,1
6,236,224,-12,0,0.729172562,1,1,5,-12,0,1
6,262,242,-20,,0.729159161,3,0,5,-20,0,0
6,220,248,28,0,0.926260533,1,1,5,28,0,1
6,352,336,-16,0,0.90259754,4,4,5,16,1,1
6,280,284,4,0,1.401097658,3,3,5,4,0,1
6,334,348,14,-90,1.024831891,2,1,5,-14,1,-1
6,106,146,40,-90,0.904144184,1,2,5,-40,1,-1
6,180,214,34,,1.568346142,3,0,5,34,0,0
6,266,284,18,0,0.722270236,4,4,5,-18,1,1
6,6,342,-24,0,0.810741955,3,3,5,-24,0,1
6,134,154,20,-90,0.824015115,1,3,5,-20,1,-1
6,186,216,30,,0.932600401,2,0,5,-30,1,0
6,130,168,38,,1.066973858,3,0,5,-38,1,0
6,270,240,-30,-90,0.940626675,3,1,5,30,1,-1
6,190,204,14,0,1.313143329,2,2,5,-14,1,1
6,310,328,18,,1.090333196,1,0,5,18,0,0
6,78,58,-20,0,0.821773225,1,1,5,-20,0,1
6,248,232,-16,-90,1.31983193,4,2,5,16,1,-1
6,236,226,-10,0,0.837652121,4,4,5,10,1,1
6,48,82,34,,1.0896217,1,0,5,34,0,0
6,60,56,-4,0,1.141914152,3,3,5,4,1,1
6,244,228,-16,-90,1.753111646,3,4,5,16,1,-1
6,336,340,4,-90,0.905086321,2,1,5,-4,1,-1
6,280,286,6,0,1.035367776,1,1,5,6,0,1
6,188,180,-8,-90,0.878245634,3,1,5,8,1,-1
6,280,282,2,0,1.060972613,4,4,5,2,0,1
6,24,2,-22,,0.978242785,2,0,5,22,1,0
6,334,346,12,-90,1.011128281,4,3,5,-12,1,-1
6,148,150,2,,1.164957915,4,0,5,2,0,0
6,330,336,6,,0.781229574,3,0,5,-6,1,0
6,216,222,6,-90,0.85834245,1,2,5,-6,1,-1
6,90,66,-24,,1.462202257,1,0,5,-24,0,0
6,302,302,0,,1.082721368,4,0,5,0,1,0
6,44,44,0,-90,1.204549994,2,4,5,0,1,-1
6,114,134,20,,1.379765291,4,0,5,-20,1,0
6,162,170,8,-90,1.556045344,4,2,5,-8,1,-1
6,126,170,44,0,0.960764169,2,2,5,44,0,1
6,62,44,-18,,0.933839238,2,0,5,-18,0,0
6,360,348,-12,,0.926808316,1,0,5,12,1,0
6,346,356,10,,0.864474103,2,0,5,-10,1,0
6,26,350,-36,90,0.62844133,2,1,5,-36,0,-1
6,346,350,4,90,0.818717103,3,1,5,4,0,-1
6,346,352,6,90,1.29760372,4,2,5,6,0,-1
6,68,32,-36,90,0.831209595,1,2,5,-36,0,-1
6,26,18,-8,0,1.024903648,2,2,5,-8,0,1
6,204,230,26,0,1.017689907,4,4,6,-26,1,1
6,194,216,22,0,1.050620637,3,3,6,22,0,1
6,320,334,14,90,1.532807765,2,1,6,14,0,-1
6,234,242,8,0,1.094876354,3,3,6,8,0,1
6,322,330,8,0,1.016157949,2,2,6,8,0,1
6,70,58,-12,-90,1.022302149,3,4,6,12,1,-1
6,72,52,-20,,0.740082714,3,0,6,20,1,0
6,246,256,10,-90,0.961148737,4,2,6,-10,1,-1
6,136,166,30,90,1.276846401,4,2,6,30,0,-1
6,114,166,52,,1.044369433,1,0,6,-52,1,0
6,46,350,-56,-90,0.826155796,2,4,6,56,1,-1
6,152,38,-114,0,1.510382368,2,2,6,-114,0,1
6,272,296,24,-90,1.736118936,1,2,6,-24,1,-1
6,304,290,-14,0,1.699908149,2,2,6,-14,0,1
6,194,234,40,,1.677979889,4,0,6,40,0,0
6,84,64,-20,-90,0.937245593,1,2,6,20,1,-1
6,188,198,10,,0.988957915,1,0,6,10,0,0
6,218,220,2,,1.244253318,2,0,6,2,0,0
6,152,170,18,0,1.229517373,3,3,6,-18,1,1
6,286,280,-6,,1.000827259,3,0,6,-6,0,0
6,314,296,-18,0,1.056172192,1,1,6,18,1,1
6,56,48,-8,90,0.949854466,1,2,6,-8,0,-1
6,64,42,-22,0,1.104503699,4,4,6,22,1,1
6,282,288,6,,0.892867803,4,0,6,-6,1,0
6,302,294,-8,0,1.211900798,1,1,6,-8,0,1
6,30,40,10,0,0.78575078,4,4,6,10,0,1
6,144,166,22,-90,1.670343647,2,1,6,-22,1,-1
6,238,250,12,,1.627198527,2,0,6,12,0,0
6,130,156,26,,1.00131151,4,0,6,26,0,0
6,268,280,12,0,1.522871828,1,1,6,12,0,1
6,272,290,18,-90,0.929611405,4,2,6,-18,1,-1
6,190,180,-10,,0.975146804,1,0,6,-10,0,0
6,336,348,12,0,1.305142177,1,1,6,12,0,1
6,128,158,30,-90,0.915694156,2,1,6,-30,1,-1
6,206,244,38,90,0.903222013,3,1,6,38,0,-1
6,148,192,44,,1.358943769,3,0,6,-44,1,0
6,216,228,12,,1.265024371,2,0,6,-12,1,0
6,52,54,2,,0.852927973,2,0,6,-2,1,0
6,30,10,-20,0,1.263432165,4,4,6,-20,0,1
6,140,152,12,-90,0.965425115,3,1,6,-12,1,-1
6,194,220,26,-90,0.807105953,4,3,6,-26,1,-1
6,152,190,38,,1.02390677,1,0,6,38,0,0
6,230,234,4,-90,1.116926185,3,1,6,-4,1,-1
6,132,164,32,0,1.16607971,3,3,6,32,0,1
6,24,10,-14,,2.041434129,4,0,6,-14,0,0
6,302,298,-4,-90,0.908490629,1,3,6,4,1,-1
6,192,214,22,,0.794073111,3,0,6,-22,1,0
6,162,178,16,0,1.019005325,2,2,6,16,0,1
6,286,290,4,0,0.8591192,1,1,7,4,0,1
6,310,304,-6,,0.857960567,2,0,7,6,1,0
6,126,180,54,-90,0.809491689,4,3,7,-54,1,-1
6,342,328,-14,,0.805084275,3,0,7,-14,0,0
6,316,320,4,0,1.023263443,2,2,7,-4,1,1
6,16,16,0,0,1.181801363,3,3,7,0,1,1
6,358,350,-8,,0.971812483,3,0,7,8,1,0
6,82,56,-26,,0.691232023,2,0,7,26,1,0
6,24,20,-4,,0.624284212,2,0,7,-4,0,0
6,314,314,0,,0.6316932,1,0,7,0,1,0
6,348,334,-14,0,0.870360563,4,4,7,14,1,1
6,66,46,-20,,0.690671232,1,0,7,20,1,0
6,250,246,-4,0,0.906467981,4,4,7,4,1,1
6,244,236,-8,90,0.707684221,3,1,7,-8,0,-1
6,46,56,10,90,0.915252837,4,2,7,10,0,-1
6,84,42,-42,,0.76612345,4,0,7,42,1,0
6,150,186,36,0,0.707578814,3,3,7,36,0,1
6,50,46,-4,-90,0.87567144,2,1,7,4,1,-1
6,58,40,-18,-90,0.99129598,4,2,7,18,1,-1
6,32,36,4,,0.888149484,4,0,7,-4,1,0
6,324,314,-10,0,1.176015805,3,3,7,10,1,1
6,338,320,-18,-90,1.600431585,3,1,7,18,1,-1
6,124,172,48,-90,0.964303863,1,2,7,-48,1,-1
6,18,4,-14,90,0.890885963,2,1,7,-14,0,-1
6,252,230,-22,-90,0.934494307,2,1,7,22,1,-1
6,80,46,-34,,1.543176681,3,0,7,34,1,0
6,240,242,2,-90,0.874490313,1,3,7,-2,1,-1
6,100,178,78,-90,1.142179612,3,4,7,-78,1,-1
6,210,222,12,0,0.905408656,4,4,7,12,0,1
6,280,280,0,90,0.889684839,1,2,7,0,0,-1
6,126,188,62,0,0.900978902,1,1,7,-62,1,1
6,76,54,-22,,0.944661043,1,0,7,-22,0,0
6,246,250,4,,0.698010667,1,0,7,4,0,0
6,356,6,10,0,0.842558428,2,2,7,-10,1,1
6,280,242,-38,-90,0.759811823,2,4,7,38,1,-1
6,228,232,4,,1.835832903,2,0,7,4,0,0
6,330,310,-20,,1.014854826,4,0,7,-20,0,0
6,214,244,30,0,0.964472339,4,4,7,-30,1,1
6,134,178,44,0,1.119169819,1,1,7,44,0,1
6,186,242,56,,1.01842089,3,0,7,56,0,0
6,28,16,-12,,0.780237548,4,0,7,12,1,0
6,92,82,-10,0,1.006006209,2,2,7,10,1,1
6,46,42,-4,-90,1.032834939,4,2,7,4,1,-1
6,318,328,10,-90,0.937529216,3,1,7,-10,1,-1
6,150,180,30,-90,0.716945909,1,2,7,-30,1,-1
6,58,50,-8,0,1.397900539,3,3,7,-8,0,1
6,244,236,-8,0,1.198357133,1,1,7,-8,0,1
6,66,64,-2,0,0.758250162,2,2,7,-2,0,1
6,124,158,34,-90,0.946942506,4,2,8,-34,1,-1
6,156,146,-10,0,0.714911013,2,2,8,10,1,1
6,274,284,10,0,0.640003109,4,4,8,10,0,1
6,130,206,76,,0.787269137,1,0,8,76,0,0
6,310,294,-16,0,0.884529421,4,4,8,-16,0,1
6,130,170,40,0,0.5889999,1,1,8,40,0,1
6,4,344,-20,0,1.079943075,3,3,8,20,1,1
6,270,284,14,,0.9359678,3,0,8,-14,1,0
6,36,2,-34,,0.819527222,3,0,8,34,1,0
6,116,186,70,-90,0.877922098,2,1,8,-70,1,-1
6,316,322,6,,0.986863609,2,0,8,-6,1,0
6,248,234,-14,-90,0.849114021,4,3,8,14,1,-1
6,348,338,-10,,0.796189282,2,0,8,10,1,0
6,356,350,-6,-90,1.070422083,3,1,8,6,1,-1
6,64,68,4,-90,1.260750248,1,2,8,-4,1,-1
6,62,48,-14,,0.949734665,4,0,8,14,1,0
6,296,302,6,-90,0.992253722,2,1,8,-6,1,-1
6,34,36,2,0,1.152386646,1,1,8,2,0,1
6,68,54,-14,,0.897914169,1,0,8,-14,0,0
6,48,38,-10,90,1.065113954,4,2,8,-10,0,-1
6,300,292,-8,0,0.985574654,2,2,8,8,1,1
6,184,198,14,,1.08721264,2,0,8,-14,1,0
6,72,44,-28,90,0.961180452,1,2,8,-28,0,-1
6,70,48,-22,0,0.812447023,3,3,8,22,1,1
6,154,156,2,,0.987490414,1,0,8,-2,1,0
6,292,324,32,0,1.089579171,4,4,8,-32,1,1
6,112,68,-44,90,1.04079892,2,1,8,-44,0,-1
6,6,12,6,,0.801308238,4,0,8,-6,1,0
6,14,8,-6,,0.804467235,4,0,8,-6,0,0
6,322,332,10,-90,0.750146955,3,1,8,-10,1,-1
6,170,166,-4,-90,1.561530727,3,4,8,4,1,-1
6,6,352,-14,,1.004846189,4,0,8,14,1,0
6,224,236,12,0,0.986195594,2,2,8,12,0,1
6,130,148,18,0,0.996167888,4,4,8,-18,1,1
6,350,4,14,-90,0.786954258,2,4,8,-14,1,-1
6,70,36,-34,0,1.289706402,3,3,8,34,1,1
6,314,352,38,0,1.337585703,3,3,8,-38,1,1
6,290,282,-8,-90,1.21343276,1,3,8,8,1,-1
6,256,244,-12,-90,0.926201935,4,2,8,12,1,-1
6,6,340,-26,0,0.780859787,1,1,8,26,1,1
6,96,80,-16,90,0.884979825,3,1,8,-16,0,-1
6,60,58,-2,,1.164124328,3,0,8,2,1,0
6,334,336,2,,0.923938748,1,0,8,2,0,0
6,150,150,0,,0.896479547,2,0,8,0,1,0
6,164,166,2,,0.968091276,3,0,8,2,0,0
6,48,38,-10,0,1.20917866,1,1,8,-10,0,1
6,8,8,0,0,1.14949947,2,2,8,0,0,1
6,88,32,-56,-90,1.224898139,1,2,8,56,1,-1
6,292,288,-4,-90,0.870475555,2,1,9,4,1,-1
6,318,334,16,0,0.681857493,1,1,9,-16,1,1
6,228,240,12,0,0.564690462,1,1,9,-12,1,1
6,324,310,-14,,0.642828901,1,0,9,14,1,0
6,336,346,10,0,0.679078619,2,2,9,10,0,1
6,78,56,-22,90,1.438935666,4,2,9,-22,0,-1
6,118,140,22,0,0.907714151,4,4,9,22,0,1
6,162,160,-2,,0.835556438,1,0,9,2,1,0
6,80,120,40,-90,1.079109451,1,2,9,-40,1,-1
6,50,32,-18,-90,0.829790084,1,3,9,18,1,-1
6,146,176,30,-90,1.192852738,2,1,9,-30,1,-1
6,128,242,114,0,0.977231937,3,3,9,-114,1,1
6,360,346,-14,-90,0.852430413,4,2,9,14,1,-1
6,100,166,66,,1.798298821,1,0,9,66,0,0
6,264,290,26,0,0.902677105,1,1,9,26,0,1
6,74,62,-12,0,0.898303189,2,2,9,12,1,1
6,130,186,56,,1.22542676,2,0,9,56,0,0
6,56,56,0,0,0.88973044,2,2,9,0,0,1
6,352,4,12,0,1.409064709,1,1,9,-12,1,1
6,88,80,-8,,0.713869503,3,0,9,-8,0,0
6,328,42,74,90,0.755287793,1,2,9,74,0,-1
6,284,296,12,-90,1.201164927,1,2,9,-12,1,-1
6,286,288,2,-90,0.674132567,3,1,9,-2,1,-1
6,302,296,-6,90,0.867339735,3,1,9,-6,0,-1
6,212,234,22,-90,0.801361356,4,3,9,-22,1,-1
6,44,38,-6,,0.654249268,1,0,9,6,1,0
6,312,322,10,,0.986011123,4,0,9,-10,1,0
6,226,252,26,,1.769076951,3,0,9,26,0,0
6,328,318,-10,,0.657430965,4,0,9,-10,0,0
6,90,68,-22,,0.897425034,2,0,9,22,1,0
6,172,184,12,0,0.844390339,4,4,9,12,0,1
6,186,206,20,-90,1.02237734,4,2,9,-20,1,-1
6,64,48,-16,,0.980731853,3,0,9,-16,0,0
6,232,246,14,,0.832750608,3,0,9,14,0,0
6,38,30,-8,,0.959885234,2,0,9,8,1,0
6,232,244,12,,0.968206121,4,0,9,-12,1,0
6,118,168,50,-90,1.483054235,3,4,9,-50,1,-1
6,250,18,128,90,0.782688773,2,1,9,128,0,-1
6,230,238,8,,1.082809318,4,0,9,-8,1,0
6,150,170,20,0,2.077127865,2,2,9,20,0,1
6,44,58,14,0,1.353819699,3,3,9,-14,1,1
6,106,108,2,0,1.406081834,4,4,9,-2,1,1
6,148,166,18,-90,1.590778163,3,1,9,-18,1,-1
6,152,182,30,0,0.742297829,4,4,9,30,0,1
6,320,294,-26,0,0.848825393,3,3,9,-26,0,1
6,352,38,46,-90,0.813708787,2,4,9,-46,1,-1
6,190,200,10,,1.086935547,2,0,9,-10,1,0
6,206,224,18,0,0.944756481,3,3,9,-18,1,1
6,194,202,8,0,0.803693448,4,4,10,-8,1,1
6,256,280,24,0,0.897970746,3,3,10,24,0,1
6,308,282,-26,0,0.778320272,2,2,10,26,1,1
6,322,302,-20,,0.942561355,4,0,10,20,1,0
6,284,288,4,0,0.870664644,2,2,10,4,0,1
6,316,314,-2,0,0.809672823,1,1,10,2,1,1
6,68,28,-40,-90,0.769485873,4,2,10,40,1,-1
6,308,304,-4,,0.901960228,2,0,10,-4,0,0
6,86,44,-42,,0.794136402,3,0,10,-42,0,0
6,84,94,10,,0.998813424,1,0,10,-10,1,0
6,158,82,-76,,0.804848031,2,0,10,76,1,0
6,54,52,-2,,0.648230796,3,0,10,-2,0,0
6,268,288,20,-90,0.872536072,3,4,10,-20,1,-1
6,100,330,-130,0,1.100595076,3,3,10,-130,0,1
6,86,34,-52,,0.715939761,1,0,10,-52,0,0
6,186,184,-2,0,0.699374163,1,1,10,-2,0,1
6,354,328,-26,-90,1.451884967,3,1,10,26,1,-1
6,194,228,34,,0.733497653,1,0,10,-34,1,0
6,282,294,12,0,0.952359987,2,2,10,12,0,1
6,272,278,6,-90,1.2331113,2,4,10,-6,1,-1
6,186,208,22,0,0.939027194,3,3,10,-22,1,1
6,110,338,-132,-90,1.121890061,1,2,10,132,1,-1
6,86,68,-18,,0.852231893,3,0,10,18,1,0
6,312,236,-76,90,0.935356955,3,1,10,-76,0,-1
6,28,12,-16,,0.724025474,4,0,10,16,1,0
6,188,204,16,90,0.704371608,2,1,10,16,0,-1
6,170,192,22,0,0.878020255,4,4,10,22,0,1
6,212,234,22,0,0.881966419,4,4,10,22,0,1
6,230,220,-10,0,0.744430155,1,1,10,-10,0,1
6,212,244,32,0,0.889384483,2,2,10,32,0,1
6,2,354,-8,,0.992523632,4,0,10,8,1,0
6,178,196,18,-90,0.855308335,1,3,10,-18,1,-1
6,76,66,-10,,0.855121054,2,0,10,-10,0,0
6,310,334,24,,0.773955035,2,0,10,-24,1,0
6,16,272,-104,-90,1.563952225,1,2,10,104,1,-1
6,14,2,-12,-90,0.594662645,4,2,10,12,1,-1
6,228,234,6,-90,1.434638963,3,1,10,-6,1,-1
6,70,64,-6,,0.790683287,3,0,10,-6,0,0
6,26,20,-6,,1.008145786,4,0,10,-6,0,0
6,210,228,18,-90,1.93677182,2,1,10,-18,1,-1
6,100,60,-40,0,0.937408534,4,4,10,-40,0,1
6,264,292,28,-90,0.850713801,2,1,10,-28,1,-1
6,166,234,68,90,1.736048417,1,2,10,68,0,-1
6,196,214,18,,0.865449257,1,0,10,-18,1,0
6,54,56,2,-90,0.909268269,4,3,10,-2,1,-1
6,62,26,-36,0,1.236161585,1,1,10,36,1,1
6,284,296,12,90,1.218281757,4,2,10,12,0,-1
6,52,84,32,0,0.933783653,3,3,10,32,0,1
7,214,210,-4,-90,0.997532714,4,2,1,4,1,-1
7,92,96,4,,1.273640536,4,0,1,4,0,0
7,214,234,20,,0.821701171,4,0,1,20,0,0
7,304,304,0,,0.890711806,2,0,1,0,0,0
7,84,74,-10,,0.837189362,2,0,1,-10,0,0
7,138,160,22,,0.754187136,3,0,1,22,0,0
7,322,336,14,0,0.850220079,4,4,1,14,0,1
7,184,180,-4,-90,0.875557871,2,1,1,4,1,-1
7,124,132,8,0,0.665763431,1,1,1,-8,1,1
7,330,332,2,,0.756282435,1,0,1,2,0,0
7,302,292,-10,90,0.968904892,2,1,1,-10,0,-1
7,86,56,-30,0,0.820352616,2,2,1,30,1,1
7,92,66,-26,90,0.865265242,4,2,1,-26,0,-1
7,54,40,-14,0,0.731231098,1,1,1,14,1,1
7,70,66,-4,-90,0.731035471,1,2,1,4,1,-1
7,60,62,2,0,1.618914364,1,1,1,2,0,1
7,260,262,2,90,1.080837359,2,1,1,2,0,-1
7,62,54,-8,,0.746127109,1,0,1,8,1,0
7,174,162,-12,,0.866500498,2,0,1,12,1,0
7,218,226,8,0,0.840827356,1,1,1,8,0,1
7,114,94,-20,90,0.969906364,1,2,1,-20,0,-1
7,78,72,-6,0,1.057652626,4,4,1,6,1,1
7,280,296,16,-90,0.958397147,4,2,1,-16,1,-1
7,44,36,-8,,0.973867682,3,0,1,8,1,0
7,128,212,84,-90,0.949854962,2,1,1,-84,1,-1
7,246,254,8,0,0.752963193,3,3,1,-8,1,1
7,324,330,6,-90,1.012798084,3,1,1,-6,1,-1
7,302,302,0,0,1.004727597,4,4,1,0,1,1
7,248,250,2,0,1.041235471,2,2,1,-2,1,1
7,360,226,-134,0,1.070046732,4,4,1,-134,0,1
7,356,340,-16,-90,0.919195519,3,1,1,16,1,-1
7,2,4,2,,0.694112459,4,0,1,-2,1,0
7,154,152,-2,,1.053190091,3,0,1,2,1,0
7,256,238,-18,0,1.006123436,3,3,1,18,1,1
7,136,162,26,0,0.742578839,2,2,1,-26,1,1
7,260,254,-6,,1.398131452,2,0,1,-6,0,0
7,250,236,-14,90,1.056524247,3,1,1,-14,0,-1
7,44,40,-4,90,0.881063297,3,1,1,-4,0,-1
7,110,126,16,90,1.178667867,1,2,1,16,0,-1
7,304,286,-18,0,1.017423713,3,3,1,18,1,1
7,226,324,98,90,0.817507367,4,2,1,98,0,-1
7,152,148,-4,,0.734982667,1,0,1,-4,0,0
7,344,344,0,,0.954601144,4,0,1,0,0,0
7,214,250,36,,1.653815963,3,0,1,36,0,0
7,310,302,-8,-90,0.87280409,1,2,1,8,1,-1
7,214,246,32,0,0.742864249,3,3,1,32,0,1
7,226,236,10,,0.88648764,1,0,1,-10,1,0
7,102,82,-20,0,0.904157627,2,2,1,20,1,1
7,66,324,-102,-90,1.228216034,3,1,2,102,1,-1
7,130,206,76,-90,1.308864924,4,2,2,-76,1,-1
7,254,344,90,90,1.289441541,4,2,2,90,0,-1
7,136,162,26,,0.818862665,1,0,2,-26,1,0
7,4,348,-16,,0.927483251,3,0,2,16,1,0
7,186,98,-88,,1.209976133,3,0,2,-88,0,0
7,100,346,-114,,1.129137605,4,0,2,-114,0,0
7,128,230,102,90,1.139102064,3,1,2,102,0,-1
7,212,42,-170,,1.461692038,3,0,2,-170,0,0
7,294,290,-4,-90,1.280513717,2,1,2,4,1,-1
7,18,218,-160,-90,0.932891266,4,2,2,160,1,-1
7,78,154,76,,1.239954124,3,0,2,-76,1,0
7,78,68,-10,0,1.027824186,2,2,2,-10,0,1
7,264,70,166,0,1.732846019,3,3,2,-166,1,1
7,116,106,-10,-90,1.236456687,2,1,2,10,1,-1
7,280,2,82,0,1.844365583,4,4,2,-82,1,1
7,170,170,0,0,1.00242237,2,2,2,0,1,1
7,52,56,4,90,1.002520657,1,2,2,4,0,-1
7,226,60,-166,90,1.170331335,3,1,2,-166,0,-1
7,220,54,-166,0,1.781180721,4,4,2,166,1,1
7,132,44,-88,0,1.726208676,4,4,2,-88,0,1
7,88,2,-86,,1.133894954,4,0,2,-86,0,0
7,30,26,-4,,1.123620495,4,0,2,-4,0,0
7,190,210,20,,1.990150052,1,0,2,-20,1,0
7,172,170,-2,0,1.794076599,3,3,2,2,1,1
7,118,132,14,0,1.046695902,1,1,2,-14,1,1
7,202,102,-100,0,1.00294981,2,2,2,-100,0,1
7,22,10,-12,90,0.807432026,1,2,2,-12,0,-1
7,246,184,-62,,1.54030222,2,0,2,-62,0,0
7,326,56,90,90,0.893247865,4,2,2,90,0,-1
7,70,46,-24,,1.532270669,4,0,2,-24,0,0
7,188,186,-2,,0.940797751,1,0,2,-2,0,0
7,356,342,-14,,1.051739603,2,0,2,-14,0,0
7,326,34,68,0,0.94819806,2,2,2,-68,1,1
7,328,330,2,0,0.971618953,3,3,2,-2,1,1
7,294,288,-6,90,1.587592626,2,1,2,-6,0,-1
7,286,280,-6,0,0.976700071,1,1,2,6,1,1
7,332,340,8,0,1.38037563,1,1,2,-8,1,1
7,220,236,16,90,1.038517059,2,1,2,16,0,-1
