ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
7,16,356,-20,0,54,38,66,50,12,58,70,1.186766509,1,1,7,-20,0,1
7,262,290,28,,260,-2,312,50,52,-30,22,1.675677817,3,0,7,28,0,0
7,266,288,22,90,254,-12,308,42,54,-34,20,1.9783054,2,1,7,22,0,-1
7,28,20,-8,90,346,-42,36,8,50,-34,16,1.156760517,3,4,7,-8,0,-1
7,314,268,-46,0,230,84,294,84,64,-26,38,0.974874819,1,1,7,46,1,1
7,212,218,6,,190,22,240,22,50,-22,28,0.774963852,2,0,7,-6,1,0
7,300,288,-12,0,264,36,312,36,48,-24,24,0.980943083,1,1,7,12,1,1
7,20,44,24,90,10,-10,68,48,58,-34,24,1.634547234,2,4,7,24,0,-1
7,112,284,172,-90,256,-144,318,34,62,-34,28,1.263741748,3,4,7,-172,1,-1
7,326,326,0,0,298,-28,346,20,48,-28,20,0.88200666,4,4,8,0,0,1
7,282,274,-8,-90,256,26,296,22,40,-22,18,0.807301062,1,2,8,8,1,-1
7,268,270,2,0,252,-16,292,24,40,-18,22,0.892355086,1,1,8,2,0,1
7,248,242,-6,0,234,-14,266,18,32,-8,24,0.71496764,1,1,8,-6,0,1
7,342,2,20,-90,334,8,26,24,52,-24,28,1.442540167,1,3,8,-20,1,-1
7,160,164,4,-90,140,20,178,14,38,-14,24,0.754158641,2,1,8,-4,1,-1
7,142,178,36,,146,4,184,42,38,-32,6,0.763816445,3,0,8,36,0,0
7,302,28,86,90,352,50,44,102,52,-36,16,1.07397741,2,1,8,86,0,-1
7,340,14,34,,326,14,28,14,62,-14,48,1.078012574,4,0,8,-34,1,0
7,134,166,32,0,134,0,186,52,52,-32,20,0.899725265,3,3,8,32,0,1
7,226,230,4,0,208,-18,256,30,48,-22,26,1.464466422,4,4,8,4,0,1
7,186,198,12,,188,-2,222,-2,34,-24,10,0.948061444,2,0,8,-12,1,0
7,54,4,-50,-90,326,88,20,16,54,-16,38,1.065717945,4,2,8,50,1,-1
7,46,20,-26,0,346,-60,44,-2,58,-34,24,1.035070146,4,4,8,-26,0,1
7,212,214,2,,194,18,236,18,42,-22,20,0.777692306,1,0,8,-2,1,0
7,310,316,6,-90,256,54,352,36,96,-36,60,0.934279794,3,4,8,-6,1,-1
7,6,360,-6,0,344,22,28,22,44,-28,16,0.539916861,3,3,8,6,1,1
7,162,184,22,90,146,-16,204,42,58,-38,20,1.044405568,1,2,8,22,0,-1
7,116,104,-12,0,92,-24,128,12,36,-12,24,0.973340043,4,4,8,-12,0,1
7,104,22,-82,,4,100,44,100,40,-22,18,1.086374027,4,0,8,82,1,0
7,236,240,4,0,220,-16,264,28,44,-20,24,1.129872923,1,1,8,4,0,1
7,308,286,-22,,270,-38,312,4,42,-16,26,0.863807544,1,0,8,-22,0,0
7,32,6,-26,90,344,-48,30,-2,46,-22,24,0.873392189,2,4,8,-26,0,-1
7,268,6,98,,344,76,26,118,42,-22,20,1.062741656,4,0,8,98,0,0
7,114,94,-20,,76,-38,118,4,42,-18,24,0.838285857,3,0,8,-20,0,0
7,148,196,48,0,162,14,204,56,42,-34,8,0.824269612,2,2,8,48,0,1
7,166,192,26,90,154,-12,238,72,84,-38,46,0.726820765,3,4,8,26,0,-1
7,236,230,-6,90,202,-34,240,4,38,-28,10,1.106529504,3,1,8,-6,0,-1
7,56,28,-28,90,348,-68,48,-8,60,-40,20,0.851723515,4,3,8,-28,0,-1
7,196,214,18,,190,-6,236,40,46,-24,22,0.919997861,2,0,8,18,0,0
7,98,110,12,90,92,-6,122,24,30,-18,12,0.957067876,4,2,8,12,0,-1
7,134,148,14,,134,0,172,0,38,-24,14,1.057184824,1,0,8,-14,1,0
7,96,114,18,,86,-10,138,42,52,-28,24,0.833089533,3,0,8,18,0,0
7,352,18,26,0,332,-20,56,64,84,-46,38,0.978713239,3,3,8,26,0,1
7,98,104,6,0,96,2,138,2,42,-34,8,1.192216431,2,2,8,-6,1,1
7,228,248,20,,222,6,266,6,44,-18,26,0.862099944,2,0,8,-20,1,0
7,172,186,14,-90,160,12,216,30,56,-30,26,0.763961855,2,4,8,-14,1,-1
7,116,104,-12,0,66,50,114,50,48,-10,38,1.819272567,2,2,8,12,1,1
7,236,228,-8,0,208,-28,266,30,58,-20,38,0.722916512,3,3,8,-8,0,1
7,218,220,2,,198,-20,236,18,38,-22,16,0.837116536,1,0,8,2,0,0
7,58,16,-42,0,358,-60,52,-6,54,-18,36,1.274758479,2,2,8,-42,0,1
7,196,14,178,-90,344,-148,44,30,60,-30,30,0.941785496,3,1,8,-178,1,-1
7,352,6,14,,326,26,14,26,48,-8,40,0.653307858,3,0,8,-14,1,0
7,112,144,32,,130,-18,162,-18,32,-18,14,0.718204156,2,0,8,-32,1,0
7,200,4,164,-90,332,-132,48,44,76,-44,32,1.032535694,4,3,8,-164,1,-1
7,222,238,16,,198,-24,252,30,54,-40,14,1.057971244,4,0,8,16,0,0
7,74,28,-46,0,6,-68,64,-10,58,-22,36,0.78988191,1,1,8,-46,0,1
7,122,24,-98,90,356,-126,40,-82,44,-28,16,1.351153387,1,3,8,-98,0,-1
10,182,8,-174,,358,176,16,-166,18,-10,8,1.985442531,3,0,1,-174,0,0
10,54,86,32,0,78,24,94,40,16,-8,8,3.439426737,3,3,1,32,0,1
10,190,222,32,,216,-26,232,-26,16,-10,6,1.818836746,4,0,1,-32,1,0
10,70,66,-4,0,58,12,76,12,18,-10,8,1.377974466,4,4,1,4,1,1
10,186,192,6,0,186,0,200,0,14,-8,6,1.300005662,4,4,1,-6,1,1
10,154,172,18,,164,10,178,24,14,-8,6,1.422230974,4,0,1,18,0,0
10,330,312,-18,0,304,26,322,26,18,-10,8,1.489571488,1,1,1,18,1,1
10,310,314,4,0,304,-6,324,14,20,-10,10,2.038632214,1,1,1,4,0,1
10,132,54,-78,,50,-82,62,-70,12,-4,8,2.771712385,3,0,1,-78,0,0
10,120,218,98,90,212,92,226,106,14,-6,8,2.454581884,2,1,1,98,0,-1
10,258,256,-2,,248,-10,260,2,12,-8,4,1.628720834,2,0,1,-2,0,0
10,304,4,60,90,356,52,10,66,14,-8,6,2.611857725,2,4,1,60,0,-1
10,144,238,94,90,232,88,246,102,14,-6,8,2.104488391,4,3,1,94,0,-1
10,156,170,14,,162,-6,178,-6,16,-8,8,2.214161314,1,0,1,-14,1,0
10,124,164,40,0,154,-30,172,-30,18,-8,10,1.874785268,2,2,1,-40,1,1
10,324,68,104,90,60,96,76,112,16,-8,8,1.837034252,4,2,1,104,0,-1
10,6,4,-2,0,356,-10,12,6,16,-8,8,1.776654599,4,4,1,-2,0,1
10,248,240,-8,0,234,14,246,14,12,-6,6,1.869540944,1,1,1,8,1,1
10,178,264,86,,256,-78,272,-78,16,-8,8,2.990741056,3,0,1,-86,1,0
10,224,224,0,0,216,8,236,8,20,-12,8,2.201157942,1,1,1,0,1,1
10,124,6,-118,-90,358,126,12,6,14,-6,8,1.501781932,1,3,1,118,1,-1
10,12,132,120,90,124,112,138,126,14,-8,6,1.506338477,1,3,1,120,0,-1
10,10,18,8,,8,2,28,2,20,-10,10,1.350702131,4,0,1,-8,1,0
10,20,114,94,90,104,84,122,102,18,-10,8,1.48704095,3,1,1,94,0,-1
10,262,162,-100,-90,154,108,176,14,22,-14,8,3.156429583,2,1,1,100,1,-1
10,196,208,12,0,198,2,216,20,18,-10,8,2.577362446,2,2,1,12,0,1
10,304,8,64,90,356,52,20,76,24,-12,12,1.630571022,3,4,1,64,0,-1
10,302,284,-18,,274,-28,294,-8,20,-10,10,3.161627338,1,0,1,-18,0,0
10,302,282,-20,0,276,-26,288,-14,12,-6,6,1.384349059,4,4,1,-20,0,1
10,168,64,-104,-90,56,112,72,8,16,-8,8,1.612667751,2,4,1,104,1,-1
10,206,198,-8,,190,-16,204,-2,14,-8,6,1.408807739,1,0,1,-8,0,0
10,94,68,-26,,62,32,78,32,16,-10,6,2.25141691,1,0,1,26,1,0
10,324,310,-14,,302,22,318,22,16,-8,8,2.482375128,3,0,1,14,1,0
10,6,2,-4,0,354,12,10,12,16,-8,8,1.675040563,3,3,1,4,1,1
10,240,240,0,,230,-10,250,10,20,-10,10,1.463267245,4,0,1,0,0,0
10,234,236,2,0,226,-8,246,12,20,-10,10,1.632839986,3,3,1,2,0,1
10,232,160,-72,-90,156,76,170,10,14,-10,4,2.410759713,3,1,1,72,1,-1
10,118,14,-104,-90,4,114,20,6,16,-6,10,3.602351616,4,2,1,104,1,-1
10,146,198,52,-90,192,-46,206,8,14,-8,6,3.618542171,1,2,1,-52,1,-1
10,148,162,14,,150,-2,170,-2,20,-8,12,2.522161551,2,0,1,-14,1,0
10,64,64,0,0,60,4,74,4,14,-10,4,2.552634608,2,2,1,0,1,1
10,292,292,0,90,284,-8,300,8,16,-8,8,1.911838776,1,2,1,0,0,-1
10,324,246,-78,,240,84,254,84,14,-8,6,1.558050742,2,0,1,78,1,0
10,346,68,82,0,60,74,76,90,16,-8,8,2.682033228,2,2,1,82,0,1
10,68,326,-102,-90,320,108,336,10,16,-10,6,1.817361589,4,3,1,102,1,-1
10,308,336,28,0,326,-18,344,-18,18,-8,10,3.478596203,3,3,1,-28,1,1
10,256,350,94,,340,-84,356,-84,16,-6,10,3.125206655,2,0,1,-94,1,0
10,356,288,-68,-90,280,76,296,8,16,-8,8,2.187200516,3,4,1,68,1,-1
10,336,338,2,0,332,4,346,4,14,-8,6,1.648883074,4,4,2,-2,1,1
10,130,32,-98,-90,22,108,40,8,18,-8,10,1.958483183,4,3,2,98,1,-1
10,100,336,-124,-90,328,132,344,8,16,-8,8,1.204849752,2,4,2,124,1,-1
10,262,350,88,90,342,80,360,98,18,-8,10,1.853013253,4,3,2,88,0,-1
10,332,348,16,-90,340,-8,352,4,12,-4,8,2.761200923,4,2,2,-16,1,-1
10,306,326,20,,316,-10,338,-10,22,-12,10,1.369484696,4,0,2,-20,1,0
10,54,42,-12,,32,-22,48,-6,16,-10,6,1.109990926,1,0,2,-12,0,0
10,334,336,2,0,324,10,344,10,20,-8,12,1.38786525,3,3,2,-2,1,1
10,70,58,-12,0,48,-22,68,-2,20,-10,10,1.391913242,3,3,2,-12,0,1
10,222,238,16,0,230,-8,244,-8,14,-6,8,1.902478604,4,4,2,-16,1,1
10,198,220,22,0,216,18,228,30,12,-4,8,1.421218552,2,2,2,22,0,1
10,316,230,-86,,218,-98,236,-80,18,-12,6,2.795040219,2,0,2,-86,0,0
10,274,270,-4,,262,-12,272,-2,10,-8,2,2.246767539,3,0,2,-4,0,0
10,180,86,-94,-90,80,100,94,8,14,-8,6,2.089300343,2,1,2,94,1,-1
10,264,262,-2,,258,-6,270,6,12,-4,8,2.126123019,3,0,2,-2,0,0
10,348,68,80,90,58,70,72,84,14,-10,4,2.240285336,4,2,2,80,0,-1
10,74,62,-12,0,54,-20,70,-4,16,-8,8,1.451501283,3,3,2,-12,0,1
10,302,294,-8,,286,16,302,16,16,-8,8,1.939783479,4,0,2,8,1,0
10,12,12,0,0,4,-8,18,6,14,-8,6,1.208330423,3,3,2,0,0,1
10,266,268,2,0,258,8,274,8,16,-6,10,1.352559029,1,1,2,-2,1,1
10,308,10,62,90,6,58,18,70,12,-4,8,1.903499348,2,4,2,62,0,-1
10,12,6,-6,0,352,20,18,20,26,-12,14,1.184832097,1,1,2,6,1,1
10,10,14,4,,10,0,22,0,12,-8,4,2.266424646,2,0,2,-4,1,0
10,202,276,74,90,272,70,282,80,10,-4,6,1.5537247,1,2,2,74,0,-1
10,10,356,-14,,348,-22,6,-4,18,-8,10,1.343138022,4,0,2,-14,0,0
10,284,274,-10,,268,16,282,16,14,-8,6,3.096256452,2,0,2,10,1,0
10,120,106,-14,0,100,-20,116,-4,16,-6,10,2.553265641,1,1,2,-14,0,1
10,56,56,0,,52,-4,64,8,12,-4,8,1.396140424,3,0,2,0,0,0
10,284,282,-2,,274,-10,288,4,14,-8,6,2.279939504,3,0,2,-2,0,0
10,288,278,-10,90,268,-20,286,-2,18,-10,8,1.851487066,3,1,2,-10,0,-1
10,318,296,-22,-90,288,30,304,8,16,-8,8,2.10429191,3,4,2,22,1,-1
10,302,8,66,90,360,58,16,74,16,-8,8,1.692169701,2,1,2,66,0,-1
10,54,56,2,,38,-16,60,6,22,-18,4,1.569329836,1,0,2,2,0,0
10,350,350,0,,348,2,358,2,10,-8,2,1.936796812,1,0,2,0,1,0
10,274,282,8,0,274,0,290,16,16,-8,8,1.317980572,2,2,2,8,0,1
10,54,50,-4,0,42,-12,56,2,14,-8,6,1.537628827,4,4,2,-4,0,1
10,120,110,-10,90,104,-16,120,0,16,-6,10,2.719637291,3,4,2,-10,0,-1
10,338,318,-20,0,308,-30,328,-10,20,-10,10,1.047885464,1,1,2,-20,0,1
10,270,286,16,-90,276,-6,292,6,16,-6,10,1.615032253,1,2,2,-16,1,-1
10,160,116,-44,-90,114,46,120,4,6,-4,2,4.851272085,3,1,2,44,1,-1
10,86,66,-20,,50,36,76,36,26,-10,16,1.297839586,4,0,2,20,1,0
10,262,260,-2,,254,-8,266,4,12,-6,6,1.578466717,1,0,2,-2,0,0
10,14,4,-10,0,358,-16,6,-8,8,-6,2,2.696261975,2,2,2,-10,0,1
10,110,126,16,0,118,8,132,22,14,-8,6,1.711308327,4,4,2,16,0,1
10,52,204,152,90,198,146,214,162,16,-6,10,2.648706296,1,3,2,152,0,-1
10,258,256,-2,-90,250,8,264,8,14,-8,6,1.546984471,1,3,2,2,1,-1
10,318,304,-14,0,300,18,314,18,14,-10,4,1.316877297,2,2,2,14,1,1
10,150,154,4,,148,2,166,2,18,-12,6,1.431816947,2,0,2,-4,1,0
10,172,260,88,90,252,80,268,96,16,-8,8,1.828598836,4,2,3,88,0,-1
10,274,266,-8,90,260,-14,272,-2,12,-6,6,1.937518887,1,3,3,-8,0,-1
10,176,222,46,-90,218,-42,236,14,18,-14,4,1.405325711,4,2,3,-46,1,-1
10,360,332,-28,0,328,32,342,32,14,-10,4,1.591904073,3,3,3,28,1,1
10,36,46,10,0,38,2,48,12,10,-8,2,2.021369997,1,1,3,10,0,1
10,316,240,-76,,234,-82,244,-72,10,-6,4,1.471434835,3,0,3,-76,0,0
10,204,280,76,,274,70,284,80,10,-6,4,2.074127847,2,0,3,76,0,0
10,252,252,0,0,240,12,260,12,20,-8,12,2.000829948,3,3,3,0,1,1
10,246,242,-4,,232,-14,248,2,16,-10,6,2.654242093,4,0,3,-4,0,0
10,258,240,-18,,238,-20,248,-10,10,-2,8,1.917611047,1,0,3,-18,0,0
10,202,210,8,,206,4,216,14,10,-4,6,1.387378432,4,0,3,8,0,0
10,96,64,-32,,56,40,70,40,14,-6,8,1.359394339,4,0,3,32,1,0
10,106,360,-106,-90,352,114,6,6,14,-6,8,1.380393259,3,1,3,106,1,-1
10,36,326,-70,-90,322,74,332,6,10,-6,4,1.018394843,2,4,3,70,1,-1
10,278,6,88,,358,-80,14,-80,16,-8,8,1.560712246,2,0,3,-88,1,0
10,150,166,16,0,156,6,168,18,12,-10,2,1.425176524,3,3,3,16,0,1
10,212,218,6,0,212,0,226,14,14,-6,8,1.466334701,4,4,3,6,0,1
10,180,338,158,,332,152,346,166,14,-6,8,1.486413385,2,0,3,158,0,0
10,162,252,90,90,244,82,254,92,10,-8,2,1.124621267,2,1,3,90,0,-1
10,236,242,6,0,234,2,248,2,14,-6,8,1.115900801,2,2,3,-6,1,1
10,198,218,20,,212,-14,224,-14,12,-6,6,1.193918053,1,0,3,-20,1,0
10,114,6,-108,-90,358,116,24,18,26,-18,8,1.600057573,3,4,3,108,1,-1
10,240,246,6,,244,4,254,14,10,-2,8,1.957433934,4,0,3,6,0,0
10,102,94,-8,0,90,-12,98,-4,8,-4,4,2.129624948,4,4,3,-8,0,1
10,272,194,-78,-90,190,82,202,8,12,-8,4,1.463676069,2,1,3,78,1,-1
10,162,186,24,90,172,10,192,30,20,-14,6,2.59592286,1,2,3,24,0,-1
10,200,224,24,-90,218,-18,230,6,12,-6,6,1.20749732,1,2,3,-24,1,-1
10,142,166,24,,156,-14,176,-14,20,-10,10,1.301269985,1,0,3,-24,1,0
10,2,32,30,,22,-20,40,-20,18,-8,10,1.330117773,1,0,3,-30,1,0
10,88,84,-4,-90,76,12,86,2,10,-2,8,1.204496448,1,3,3,4,1,-1
10,42,22,-20,90,14,-28,32,-10,18,-8,10,1.162019604,3,4,3,-20,0,-1
10,88,54,-34,0,48,40,60,40,12,-6,6,1.907142656,1,1,3,34,1,1
10,4,340,-24,,332,-32,348,-16,16,-8,8,1.559774287,2,0,3,-24,0,0
10,106,194,88,,192,86,200,94,8,-2,6,2.40941778,3,0,3,88,0,0
10,284,280,-4,,272,-12,286,2,14,-8,6,1.671779471,3,0,3,-4,0,0
10,10,348,-22,0,338,-32,360,-10,22,-10,12,1.220684825,1,1,3,-22,0,1
10,122,166,44,,162,-40,172,-40,10,-6,4,1.67217651,3,0,3,-44,1,0
10,218,220,2,0,214,-4,226,8,12,-6,6,2.186944875,3,3,3,2,0,1
10,322,314,-8,0,304,-18,322,0,18,-10,8,1.80463602,4,4,3,-8,0,1
10,82,72,-10,90,66,-16,76,-6,10,-6,4,1.556033052,3,1,3,-10,0,-1
10,190,70,-120,-90,64,126,76,6,12,-6,6,3.61385375,4,3,3,120,1,-1
10,246,330,84,90,324,78,340,94,16,-6,10,1.079459342,2,4,3,84,0,-1
10,190,216,26,0,208,-18,228,-18,20,-12,8,1.190963484,2,2,3,-26,1,1
10,86,66,-20,0,60,26,72,26,12,-6,6,1.913913904,4,4,3,20,1,1
10,230,236,6,0,230,0,246,0,16,-10,6,1.188653626,2,2,3,-6,1,1
10,122,112,-10,0,104,18,116,18,12,-4,8,3.042201043,1,1,3,10,1,1
10,230,312,82,90,302,72,322,92,20,-10,10,1.555620243,4,3,3,82,0,-1
10,330,332,2,0,322,-8,342,12,20,-10,10,1.969523871,2,2,3,2,0,1
10,278,298,20,,288,10,308,30,20,-10,10,1.029162668,4,0,4,20,0,0
10,302,316,14,0,310,8,324,22,14,-6,8,2.121339553,1,1,4,14,0,1
10,270,180,-90,-90,174,96,186,6,12,-6,6,2.127214273,2,4,4,90,1,-1
10,96,56,-40,,50,-46,70,-26,20,-6,14,2.53785439,1,0,4,-40,0,0
10,90,206,116,90,200,110,214,124,14,-6,8,1.074010988,2,4,4,116,0,-1
10,28,40,12,-90,28,0,48,8,20,-8,12,1.869801395,1,3,4,-12,1,-1
10,338,246,-92,90,240,-98,252,-86,12,-6,6,1.697156231,3,4,4,-92,0,-1
10,154,318,164,0,314,-160,326,-160,12,-8,4,1.754670058,4,4,4,-164,1,1
10,38,10,-28,,4,-34,18,-20,14,-6,8,2.649850998,3,0,4,-28,0,0
10,166,180,14,0,168,-2,190,-2,22,-10,12,1.424527957,3,3,4,-14,1,1
10,32,252,-140,,246,146,258,146,12,-6,6,3.609100391,2,0,4,140,1,0
10,164,74,-90,-90,66,98,78,4,12,-4,8,1.128143406,2,1,4,90,1,-1
10,26,8,-18,0,4,22,16,22,12,-8,4,1.256681526,4,4,4,18,1,1
10,168,196,28,,184,-16,200,-16,16,-4,12,2.525020935,3,0,4,-28,1,0
10,100,92,-8,,82,-18,100,0,18,-10,8,1.574622119,1,0,4,-8,0,0
10,160,202,42,0,196,-36,208,-36,12,-6,6,1.87074551,1,1,4,-42,1,1
10,16,100,84,90,96,80,110,94,14,-4,10,1.433021783,2,1,4,84,0,-1
10,136,194,58,90,184,48,204,68,20,-10,10,1.391367566,1,3,4,58,0,-1
10,206,222,16,,210,4,224,18,14,-12,2,0.895927651,4,0,4,16,0,0
10,148,184,36,90,180,32,190,42,10,-4,6,2.372713594,4,3,4,36,0,-1
10,302,260,-42,,256,-46,278,-24,22,-4,18,1.313506453,3,0,4,-42,0,0
10,146,168,22,0,160,14,172,26,12,-8,4,1.585811492,3,3,4,22,0,1
10,94,142,48,0,132,-38,148,-38,16,-6,10,1.227619866,3,3,4,-48,1,1
10,222,234,12,,228,6,244,22,16,-6,10,1.421047518,2,0,4,12,0,0
10,106,140,34,-90,130,-24,146,6,16,-6,10,1.021678279,3,1,4,-34,1,-1
10,288,286,-2,0,278,-10,296,8,18,-8,10,1.100681762,2,2,4,-2,0,1
10,158,72,-86,-90,64,94,82,10,18,-10,8,1.717326192,4,3,4,86,1,-1
10,352,346,-6,,338,-14,348,-4,10,-8,2,1.531132636,2,0,4,-6,0,0
10,226,224,-2,0,212,14,232,14,20,-8,12,1.512521818,4,4,4,2,1,1
10,126,140,14,0,134,8,146,20,12,-6,6,1.424655097,2,2,4,14,0,1
10,74,334,-100,-90,330,104,338,4,8,-4,4,1.699444395,4,2,4,100,1,-1
10,210,208,-2,0,200,10,220,10,20,-12,8,1.01122417,1,1,4,2,1,1
10,306,280,-26,,270,36,288,36,18,-8,10,1.052763373,1,0,4,26,1,0
10,76,326,-110,,320,-116,336,-100,16,-6,10,1.041420458,2,0,4,-110,0,0
10,300,284,-16,,270,30,292,30,22,-8,14,1.165559502,1,0,4,16,1,0
10,188,202,14,0,196,-8,208,-8,12,-6,6,1.893503246,1,1,4,-14,1,1
10,170,210,40,0,204,-34,218,-34,14,-8,6,1.409670875,2,2,4,-40,1,1
10,38,24,-14,,20,-18,28,-10,8,-4,4,1.212821148,4,0,4,-14,0,0
10,332,312,-20,-90,302,30,318,6,16,-6,10,1.583485552,1,2,4,20,1,-1
10,268,48,140,90,44,136,50,142,6,-4,2,1.270539659,3,1,4,140,0,-1
10,20,30,10,0,18,2,40,2,22,-10,12,1.118879121,4,4,4,-10,1,1
10,302,282,-20,90,274,-28,290,-12,16,-8,8,1.273055939,1,2,4,-20,0,-1
10,206,206,0,90,202,-4,214,8,12,-4,8,1.342200364,4,2,4,0,0,-1
10,268,282,14,-90,272,-4,294,12,22,-12,10,1.279109448,3,4,4,-14,1,-1
10,46,52,6,0,44,2,62,2,18,-10,8,1.404178839,3,3,4,-6,1,1
10,192,218,26,,212,20,228,36,16,-6,10,1.242575193,3,0,4,26,0,0
10,104,212,108,,206,-102,220,-102,14,-8,6,0.773648699,4,0,4,-108,1,0
10,276,284,8,0,280,4,292,16,12,-4,8,1.710413406,2,2,4,8,0,1
10,126,236,110,90,228,102,244,118,16,-8,8,1.755934296,2,4,5,110,0,-1
10,202,204,2,0,190,-12,222,20,32,-14,18,1.048526401,2,2,5,2,0,1
10,360,2,2,0,356,-4,10,10,14,-6,8,0.966033676,1,1,5,2,0,1
10,332,48,76,90,46,74,54,82,8,-2,6,1.4030652,4,2,5,76,0,-1
10,206,204,-2,,196,10,212,10,16,-8,8,1.246639022,4,0,5,2,1,0
10,154,182,28,0,176,22,190,36,14,-6,8,1.512670062,1,1,5,28,0,1
10,322,228,-94,-90,220,102,234,6,14,-6,8,1.40898387,2,1,5,94,1,-1
10,332,324,-8,,316,16,334,16,18,-10,8,0.912997089,1,0,5,8,1,0
10,82,64,-18,,58,-24,76,-6,18,-6,12,1.000951178,4,0,5,-18,0,0
10,332,172,-160,,166,166,176,166,10,-4,6,1.228573145,2,0,5,160,1,0
10,106,128,22,0,122,16,134,28,12,-6,6,1.291265503,3,3,5,22,0,1
10,104,108,4,90,98,-6,114,10,16,-10,6,0.982011516,1,2,5,4,0,-1
10,186,168,-18,0,160,26,176,26,16,-8,8,1.648770709,2,2,5,18,1,1
10,174,188,14,,174,0,194,20,20,-14,6,1.802131261,1,0,5,14,0,0
10,118,106,-12,0,100,-18,110,-8,10,-6,4,1.446646271,4,4,5,-12,0,1
10,344,324,-20,0,318,26,332,26,14,-8,6,1.209260335,2,2,5,20,1,1
10,298,298,0,,284,14,306,14,22,-8,14,1.169247527,3,0,5,0,1,0
10,8,310,-58,-90,304,64,320,10,16,-10,6,2.05081551,3,1,5,58,1,-1
10,240,248,8,,242,-2,254,-2,12,-6,6,1.527577845,4,0,5,-8,1,0
10,244,206,-38,,198,-46,214,-30,16,-8,8,1.905042502,2,0,5,-38,0,0
10,360,356,-4,0,348,-12,358,-2,10,-8,2,0.889041689,3,3,5,-4,0,1
10,210,198,-12,,194,16,210,16,16,-12,4,1.097209282,3,0,5,12,1,0
10,290,280,-10,,274,-16,288,-2,14,-6,8,1.114880406,4,0,5,-10,0,0
10,140,186,46,,180,40,190,50,10,-6,4,1.616863691,1,0,5,46,0,0
10,52,60,8,0,50,2,70,2,20,-10,10,2.592548997,2,2,5,-8,1,1
10,254,170,-84,-90,158,96,184,14,26,-14,12,0.973758543,4,3,5,84,1,-1
10,342,354,12,0,348,-6,360,-6,12,-6,6,1.41065909,3,3,5,-12,1,1
10,220,208,-12,,200,20,218,20,18,-10,8,0.806951948,3,0,5,12,1,0
10,36,10,-26,0,4,-32,20,-16,16,-6,10,0.910805546,4,4,5,-26,0,1
10,244,244,0,-90,238,6,258,14,20,-14,6,1.541770824,3,4,5,0,1,-1
10,44,158,114,90,152,108,164,120,12,-6,6,0.905742329,4,3,5,114,0,-1
10,352,338,-14,,322,30,344,30,22,-6,16,1.394557028,3,0,5,14,1,0
10,318,298,-20,-90,290,28,308,10,18,-10,8,0.966864063,1,2,5,20,1,-1
10,114,128,14,0,122,-8,140,-8,18,-12,6,2.150616798,4,4,5,-14,1,1
10,306,28,82,90,20,74,38,92,18,-8,10,0.887373539,2,1,5,82,0,-1
10,310,322,12,0,316,-6,332,-6,16,-10,6,1.48037861,1,1,5,-12,1,1
10,54,156,102,90,152,98,162,108,10,-4,6,1.002441755,1,3,5,102,0,-1
10,38,38,0,,30,8,46,8,16,-8,8,1.115994979,1,0,5,0,1,0
10,328,328,0,0,326,-2,336,8,10,-2,8,1.175473746,1,1,5,0,0,1
10,8,18,10,,8,0,24,16,16,-10,6,1.406938559,2,0,5,10,0,0
10,30,302,-88,-90,294,96,308,6,14,-6,8,1.323063734,1,3,5,88,1,-1
10,146,156,10,0,146,0,166,20,20,-10,10,1.072940177,4,4,5,10,0,1
10,330,328,-2,0,318,-12,338,8,20,-10,10,1.406705568,3,3,5,-2,0,1
10,242,216,-26,90,210,-32,220,-22,10,-6,4,1.297598415,3,1,5,-26,0,-1
10,22,312,-70,-90,306,76,322,10,16,-10,6,1.292951833,2,4,5,70,1,-1
10,316,48,92,,40,84,56,100,16,-8,8,0.905611119,2,0,5,92,0,0
10,166,190,24,-90,184,-18,202,12,18,-12,6,1.546570362,4,2,5,-24,1,-1
10,34,30,-4,90,26,-8,36,2,10,-4,6,1.180660777,3,4,5,-4,0,-1
10,228,226,-2,90,214,-14,232,4,18,-12,6,1.449621641,4,2,6,-2,0,-1
10,52,330,-82,0,320,92,334,92,14,-4,10,1.462289855,2,2,6,82,1,1
10,10,340,-30,0,332,-38,350,-20,18,-8,10,1.342639073,3,3,6,-30,0,1
10,218,230,12,0,218,0,234,0,16,-4,12,1.298633136,4,4,6,-12,1,1
10,90,190,100,90,184,94,198,108,14,-6,8,1.260422656,2,4,6,100,0,-1
10,78,190,112,,184,-106,196,-106,12,-6,6,0.982042357,2,0,6,-112,1,0
10,94,78,-16,0,74,20,80,20,6,-2,4,1.269768957,4,4,6,16,1,1
10,68,88,20,0,82,14,94,26,12,-6,6,0.935095273,2,2,6,20,0,1
10,216,210,-6,0,204,-12,218,2,14,-6,8,2.01931023,3,3,6,-6,0,1
10,320,332,12,,326,-6,342,-6,16,-10,6,1.199446465,3,0,6,-12,1,0
10,98,106,8,0,102,-4,112,-4,10,-6,4,0.931559167,1,1,6,-8,1,1
10,342,326,-16,0,318,-24,334,-8,16,-8,8,1.148215082,4,4,6,-16,0,1
10,248,250,2,,248,0,256,0,8,-6,2,1.117419523,1,0,6,-2,1,0
